time,distance [cm],strength,temperature
2025-11-07T13:02:29.823650+00:00,445,1222,2408
2025-11-07T13:02:29.853532+00:00,445,1238,2408
2025-11-07T13:02:29.883409+00:00,445,1246,2408
2025-11-07T13:02:29.913284+00:00,445,1240,2408
2025-11-07T13:02:29.943187+00:00,446,1236,2408
2025-11-07T13:02:29.973043+00:00,446,1232,2408
2025-11-07T13:02:30.002919+00:00,446,1233,2408
2025-11-07T13:02:30.032792+00:00,446,1242,2408
2025-11-07T13:02:30.062679+00:00,445,1245,2408
2025-11-07T13:02:30.092553+00:00,446,1242,2408
2025-11-07T13:02:30.122422+00:00,445,1228,2408
2025-11-07T13:02:30.152301+00:00,444,1234,2408
2025-11-07T13:02:30.182207+00:00,446,1228,2408
2025-11-07T13:02:30.212060+00:00,446,1231,2408
2025-11-07T13:02:30.241936+00:00,445,1227,2408
2025-11-07T13:02:30.271820+00:00,445,1237,2408
2025-11-07T13:02:30.301691+00:00,445,1237,2408
2025-11-07T13:02:30.331595+00:00,444,1238,2408
2025-11-07T13:02:30.361456+00:00,444,1231,2408
2025-11-07T13:02:30.391326+00:00,445,1214,2408
2025-11-07T13:02:30.421197+00:00,445,1206,2408
2025-11-07T13:02:30.451075+00:00,445,1198,2408
2025-11-07T13:02:30.480953+00:00,444,1195,2408
2025-11-07T13:02:30.510836+00:00,445,1196,2408
2025-11-07T13:02:30.540707+00:00,444,1191,2408
2025-11-07T13:02:30.570609+00:00,444,1196,2408
2025-11-07T13:02:30.600464+00:00,444,1187,2408
2025-11-07T13:02:30.630337+00:00,444,1180,2408
2025-11-07T13:02:30.660227+00:00,444,1184,2408
2025-11-07T13:02:30.690091+00:00,444,1179,2408
2025-11-07T13:02:30.719995+00:00,443,1179,2408
2025-11-07T13:02:30.749847+00:00,444,1176,2408
2025-11-07T13:02:30.779724+00:00,444,1166,2408
2025-11-07T13:02:30.809600+00:00,445,1176,2408
2025-11-07T13:02:30.839473+00:00,445,1172,2408
2025-11-07T13:02:30.869359+00:00,445,1163,2408
2025-11-07T13:02:30.899234+00:00,445,1151,2408
2025-11-07T13:02:30.929107+00:00,445,1154,2408
2025-11-07T13:02:30.959080+00:00,445,1152,2408
2025-11-07T13:02:30.988861+00:00,446,1158,2408
2025-11-07T13:02:31.018735+00:00,446,1143,2408
2025-11-07T13:02:31.048612+00:00,447,1128,2408
2025-11-07T13:02:31.078482+00:00,447,1123,2408
2025-11-07T13:02:31.108368+00:00,447,1117,2408
2025-11-07T13:02:31.138239+00:00,446,1100,2408
2025-11-07T13:02:31.168116+00:00,447,1092,2408
2025-11-07T13:02:31.198005+00:00,448,1094,2408
2025-11-07T13:02:31.227867+00:00,449,1081,2408
2025-11-07T13:02:31.257741+00:00,448,1065,2408
2025-11-07T13:02:31.287620+00:00,449,1060,2408
2025-11-07T13:02:31.317501+00:00,449,1034,2408
2025-11-07T13:02:31.347372+00:00,450,972,2408
2025-11-07T13:02:31.377246+00:00,449,844,2408
2025-11-07T13:02:31.407130+00:00,447,715,2408
2025-11-07T13:02:31.436999+00:00,439,635,2408
2025-11-07T13:02:31.466879+00:00,429,528,2408
2025-11-07T13:02:31.496765+00:00,414,528,2408
2025-11-07T13:02:31.526625+00:00,402,635,2408
2025-11-07T13:02:31.556507+00:00,383,749,2408
2025-11-07T13:02:31.586376+00:00,366,861,2408
2025-11-07T13:02:31.616255+00:00,343,1057,2408
2025-11-07T13:02:31.646144+00:00,325,1165,2408
2025-11-07T13:02:31.676003+00:00,312,1143,2408
2025-11-07T13:02:31.705883+00:00,298,1301,2408
2025-11-07T13:02:31.735762+00:00,290,1333,2408
2025-11-07T13:02:31.765639+00:00,282,1337,2408
2025-11-07T13:02:31.795527+00:00,278,1344,2408
2025-11-07T13:02:31.825390+00:00,272,1326,2408
2025-11-07T13:02:31.855274+00:00,270,1401,2408
2025-11-07T13:02:31.885141+00:00,268,1450,2408
2025-11-07T13:02:31.915021+00:00,267,1437,2408
2025-11-07T13:02:31.944900+00:00,267,1409,2408
2025-11-07T13:02:31.974769+00:00,267,1416,2408
2025-11-07T13:02:32.004650+00:00,268,1444,2408
2025-11-07T13:02:32.034522+00:00,269,1475,2408
2025-11-07T13:02:32.064396+00:00,270,1452,2408
2025-11-07T13:02:32.094288+00:00,272,1384,2408
2025-11-07T13:02:32.124151+00:00,273,1349,2408
2025-11-07T13:02:32.154024+00:00,273,1353,2408
2025-11-07T13:02:32.183922+00:00,274,1326,2408
2025-11-07T13:02:32.213775+00:00,274,1300,2408
2025-11-07T13:02:32.243648+00:00,274,1317,2408
2025-11-07T13:02:32.273521+00:00,273,1331,2408
2025-11-07T13:02:32.303403+00:00,272,1395,2408
2025-11-07T13:02:32.333298+00:00,273,1377,2408
2025-11-07T13:02:32.363154+00:00,272,1400,2408
2025-11-07T13:02:32.393039+00:00,270,1417,2408
2025-11-07T13:02:32.422904+00:00,269,1458,2408
2025-11-07T13:02:32.452778+00:00,266,1477,2408
2025-11-07T13:02:32.482658+00:00,264,1482,2408
2025-11-07T13:02:32.512529+00:00,262,1373,2408
2025-11-07T13:02:32.542404+00:00,260,1465,2408
2025-11-07T13:02:32.572300+00:00,257,1467,2408
2025-11-07T13:02:32.602162+00:00,255,1563,2408
2025-11-07T13:02:32.632032+00:00,252,1677,2408
2025-11-07T13:02:32.661907+00:00,250,1702,2408
2025-11-07T13:02:32.691783+00:00,248,1780,2408
2025-11-07T13:02:32.721658+00:00,248,1720,2408
2025-11-07T13:02:32.751533+00:00,246,1783,2408
2025-11-07T13:02:32.781408+00:00,246,1791,2408
2025-11-07T13:02:32.811558+00:00,245,1754,2408
2025-11-07T13:02:32.841171+00:00,245,1756,2408
2025-11-07T13:02:32.871047+00:00,244,1748,2408
2025-11-07T13:02:32.900927+00:00,244,1735,2408
2025-11-07T13:02:32.930797+00:00,243,1709,2408
2025-11-07T13:02:32.960681+00:00,243,1666,2408
2025-11-07T13:02:32.990549+00:00,241,1767,2408
2025-11-07T13:02:33.020422+00:00,240,1744,2408
2025-11-07T13:02:33.050299+00:00,239,1752,2408
2025-11-07T13:02:33.080172+00:00,238,1816,2408
2025-11-07T13:02:33.110048+00:00,237,1853,2408
2025-11-07T13:02:33.139922+00:00,236,1942,2408
2025-11-07T13:02:33.169800+00:00,238,2027,2408
2025-11-07T13:02:33.199670+00:00,238,1883,2408
2025-11-07T13:02:33.229548+00:00,239,1978,2408
2025-11-07T13:02:33.259425+00:00,240,2039,2408
2025-11-07T13:02:33.289294+00:00,242,2119,2408
2025-11-07T13:02:33.319176+00:00,243,2228,2408
2025-11-07T13:02:33.349049+00:00,245,2099,2408
2025-11-07T13:02:33.378922+00:00,247,2165,2408
2025-11-07T13:02:33.408797+00:00,251,1890,2408
2025-11-07T13:02:33.438674+00:00,257,1551,2408
2025-11-07T13:02:33.468551+00:00,264,1349,2408
2025-11-07T13:02:33.498429+00:00,270,1197,2408
2025-11-07T13:02:33.528301+00:00,277,1200,2408
2025-11-07T13:02:33.558173+00:00,283,1281,2408
2025-11-07T13:02:33.588046+00:00,290,1273,2408
2025-11-07T13:02:33.617923+00:00,299,1347,2408
2025-11-07T13:02:33.647802+00:00,305,1376,2408
2025-11-07T13:02:33.677677+00:00,312,1331,2408
2025-11-07T13:02:33.707550+00:00,319,1416,2408
2025-11-07T13:02:33.737422+00:00,331,1159,2408
2025-11-07T13:02:33.767296+00:00,341,1054,2408
2025-11-07T13:02:33.797183+00:00,355,952,2408
2025-11-07T13:02:33.827046+00:00,365,857,2408
2025-11-07T13:02:33.856913+00:00,371,756,2408
2025-11-07T13:02:33.886795+00:00,381,745,2408
2025-11-07T13:02:33.916671+00:00,395,601,2408
2025-11-07T13:02:33.946544+00:00,407,525,2408
2025-11-07T13:02:33.976420+00:00,418,498,2408
2025-11-07T13:02:34.006293+00:00,429,553,2408
2025-11-07T13:02:34.036167+00:00,437,632,2408
2025-11-07T13:02:34.066047+00:00,446,740,2408
2025-11-07T13:02:34.095910+00:00,450,858,2408
2025-11-07T13:02:34.125780+00:00,452,975,2408
2025-11-07T13:02:34.155655+00:00,453,1024,2408
2025-11-07T13:02:34.185550+00:00,453,1051,2408
2025-11-07T13:02:34.215402+00:00,454,1064,2408
2025-11-07T13:02:34.245276+00:00,454,1104,2408
2025-11-07T13:02:34.275150+00:00,454,1125,2408
2025-11-07T13:02:34.305022+00:00,456,1122,2408
2025-11-07T13:02:34.334900+00:00,456,1129,2408
2025-11-07T13:02:34.364771+00:00,456,1410,2408
2025-11-07T13:02:34.394639+00:00,456,1830,2408
2025-11-07T13:02:34.424543+00:00,457,2433,2408
2025-11-07T13:02:34.454395+00:00,457,2464,2408
2025-11-07T13:02:34.484269+00:00,458,2408,2408
2025-11-07T13:02:34.514145+00:00,460,2381,2408
2025-11-07T13:02:34.544018+00:00,461,2360,2408
2025-11-07T13:02:34.573912+00:00,462,2355,2408
2025-11-07T13:02:34.603766+00:00,463,2320,2408
2025-11-07T13:02:34.633639+00:00,466,2305,2408
2025-11-07T13:02:34.663513+00:00,467,2287,2408
2025-11-07T13:02:34.693388+00:00,469,2277,2408
2025-11-07T13:02:34.723264+00:00,470,2249,2408
2025-11-07T13:02:34.753139+00:00,471,2232,2408
2025-11-07T13:02:34.783015+00:00,473,2213,2408
2025-11-07T13:02:34.812887+00:00,474,2211,2408
2025-11-07T13:02:34.842761+00:00,475,2202,2408
2025-11-07T13:02:34.872639+00:00,476,2181,2408
2025-11-07T13:02:34.902510+00:00,478,2162,2408
2025-11-07T13:02:34.932385+00:00,479,2157,2408
2025-11-07T13:02:34.962282+00:00,480,2147,2408
2025-11-07T13:02:34.992147+00:00,482,2140,2408
2025-11-07T13:02:35.022008+00:00,483,2119,2408
2025-11-07T13:02:35.051882+00:00,485,2106,2408
2025-11-07T13:02:35.081758+00:00,487,2086,2408
2025-11-07T13:02:35.111630+00:00,489,2058,2408
2025-11-07T13:02:35.141503+00:00,491,2045,2408
2025-11-07T13:02:35.171381+00:00,494,2018,2408
2025-11-07T13:02:35.201277+00:00,497,1994,2408
2025-11-07T13:02:35.231128+00:00,499,1972,2408
2025-11-07T13:02:35.260998+00:00,501,1949,2408
2025-11-07T13:02:35.290870+00:00,503,1932,2408
2025-11-07T13:02:35.320747+00:00,504,1915,2408
2025-11-07T13:02:35.350620+00:00,506,1916,2408
2025-11-07T13:02:35.380493+00:00,507,1893,2408
2025-11-07T13:02:35.410368+00:00,508,1881,2408
2025-11-07T13:02:35.440241+00:00,509,1872,2408
2025-11-07T13:02:35.470119+00:00,509,1858,2408
2025-11-07T13:02:35.499993+00:00,509,1853,2408
2025-11-07T13:02:35.529864+00:00,510,1848,2408
2025-11-07T13:02:35.559739+00:00,510,1837,2408
2025-11-07T13:02:35.589621+00:00,511,1839,2408
2025-11-07T13:02:35.619495+00:00,512,1825,2408
2025-11-07T13:02:35.649367+00:00,512,1834,2408
2025-11-07T13:02:35.679242+00:00,512,1808,2408
2025-11-07T13:02:35.709123+00:00,514,1787,2408
2025-11-07T13:02:35.738992+00:00,514,1792,2408
2025-11-07T13:02:35.768864+00:00,514,1778,2408
2025-11-07T13:02:35.798738+00:00,515,1770,2408
2025-11-07T13:02:35.828612+00:00,515,1765,2408
2025-11-07T13:02:35.858487+00:00,516,1738,2408
2025-11-07T13:02:35.888360+00:00,517,1735,2408
2025-11-07T13:02:35.918234+00:00,517,1721,2408
2025-11-07T13:02:35.948114+00:00,517,1720,2408
2025-11-07T13:02:35.977979+00:00,517,1705,2408
2025-11-07T13:02:36.007854+00:00,518,1717,2408
2025-11-07T13:02:36.037726+00:00,518,1708,2408
2025-11-07T13:02:36.067600+00:00,517,1709,2408
2025-11-07T13:02:36.097477+00:00,518,1701,2408
2025-11-07T13:02:36.127347+00:00,518,1707,2408
2025-11-07T13:02:36.157219+00:00,517,1711,2408
2025-11-07T13:02:36.187100+00:00,517,1712,2408
2025-11-07T13:02:36.216969+00:00,518,1714,2408
2025-11-07T13:02:36.246841+00:00,517,1713,2408
2025-11-07T13:02:36.276714+00:00,517,1712,2408
2025-11-07T13:02:36.306589+00:00,518,1715,2408
2025-11-07T13:02:36.336466+00:00,517,1723,2408
2025-11-07T13:02:36.366334+00:00,517,1713,2408
2025-11-07T13:02:36.396210+00:00,517,1727,2408
2025-11-07T13:02:36.426083+00:00,517,1745,2408
2025-11-07T13:02:36.455957+00:00,516,1740,2408
2025-11-07T13:02:36.485835+00:00,516,1756,2408
2025-11-07T13:02:36.515704+00:00,515,1765,2408
2025-11-07T13:02:36.545577+00:00,515,1780,2408
2025-11-07T13:02:36.575455+00:00,514,1799,2408
2025-11-07T13:02:36.605325+00:00,514,1796,2408
2025-11-07T13:02:36.635198+00:00,513,1807,2408
2025-11-07T13:02:36.665073+00:00,512,1821,2408
2025-11-07T13:02:36.694940+00:00,512,1840,2408
2025-11-07T13:02:36.724815+00:00,510,1834,2408
2025-11-07T13:02:36.754687+00:00,511,1845,2408
2025-11-07T13:02:36.784561+00:00,510,1852,2408
2025-11-07T13:02:36.814438+00:00,510,1850,2408
2025-11-07T13:02:36.844305+00:00,509,1847,2408
2025-11-07T13:02:36.874185+00:00,509,1857,2408
2025-11-07T13:02:36.904052+00:00,509,1871,2408
2025-11-07T13:02:36.933924+00:00,509,1870,2408
2025-11-07T13:02:36.963818+00:00,508,1866,2408
2025-11-07T13:02:36.993681+00:00,508,1878,2408
2025-11-07T13:02:37.023545+00:00,507,1870,2408
2025-11-07T13:02:37.053440+00:00,507,1870,2408
2025-11-07T13:02:37.083299+00:00,507,1890,2408
2025-11-07T13:02:37.113163+00:00,506,1895,2410
2025-11-07T13:02:37.143036+00:00,506,1874,2408
2025-11-07T13:02:37.172905+00:00,505,1879,2408
2025-11-07T13:02:37.202801+00:00,505,1896,2408
2025-11-07T13:02:37.232652+00:00,505,1898,2408
2025-11-07T13:02:37.262523+00:00,504,1902,2410
2025-11-07T13:02:37.292400+00:00,502,1921,2408
2025-11-07T13:02:37.322272+00:00,501,1917,2408
2025-11-07T13:02:37.352144+00:00,500,1942,2408
2025-11-07T13:02:37.382015+00:00,498,1955,2408
2025-11-07T13:02:37.411892+00:00,496,1978,2408
2025-11-07T13:02:37.441766+00:00,495,1978,2412
2025-11-07T13:02:37.471638+00:00,493,1990,2408
2025-11-07T13:02:37.501511+00:00,491,2028,2412
2025-11-07T13:02:37.531385+00:00,490,2035,2408
2025-11-07T13:02:37.561257+00:00,488,2066,2412
2025-11-07T13:02:37.591152+00:00,487,2074,2408
2025-11-07T13:02:37.621003+00:00,485,2097,2408
2025-11-07T13:02:37.650876+00:00,484,2093,2408
2025-11-07T13:02:37.680749+00:00,483,2121,2410
2025-11-07T13:02:37.710622+00:00,481,2109,2410
2025-11-07T13:02:37.740495+00:00,480,2138,2410
2025-11-07T13:02:37.770366+00:00,479,2156,2408
2025-11-07T13:02:37.800239+00:00,478,2157,2408
2025-11-07T13:02:37.830116+00:00,477,2176,2412
2025-11-07T13:02:37.859988+00:00,475,2179,2416
2025-11-07T13:02:37.889860+00:00,475,2188,2416
2025-11-07T13:02:37.919735+00:00,473,2209,2414
2025-11-07T13:02:37.949613+00:00,472,2218,2412
2025-11-07T13:02:37.979482+00:00,471,2232,2416
2025-11-07T13:02:38.009359+00:00,470,2227,2410
2025-11-07T13:02:38.039229+00:00,470,2231,2408
2025-11-07T13:02:38.069105+00:00,469,2254,2412
2025-11-07T13:02:38.098979+00:00,469,2226,2412
2025-11-07T13:02:38.128848+00:00,468,2253,2416
2025-11-07T13:02:38.158727+00:00,467,2243,2416
2025-11-07T13:02:38.188604+00:00,468,2260,2408
2025-11-07T13:02:38.218475+00:00,467,2267,2410
2025-11-07T13:02:38.248348+00:00,467,2268,2408
2025-11-07T13:02:38.278221+00:00,467,2278,2414
2025-11-07T13:02:38.308094+00:00,466,2276,2412
2025-11-07T13:02:38.337971+00:00,465,2288,2412
2025-11-07T13:02:38.367841+00:00,465,2301,2412
2025-11-07T13:02:38.397713+00:00,464,2305,2416
2025-11-07T13:02:38.427605+00:00,464,2326,2416
2025-11-07T13:02:38.457466+00:00,463,2325,2410
2025-11-07T13:02:38.487333+00:00,462,2326,2408
2025-11-07T13:02:38.517215+00:00,461,2355,2414
2025-11-07T13:02:38.547090+00:00,462,2371,2416
2025-11-07T13:02:38.576960+00:00,462,2396,2416
2025-11-07T13:02:38.606847+00:00,461,2392,2416
2025-11-07T13:02:38.636697+00:00,461,2387,2416
2025-11-07T13:02:38.666575+00:00,461,2408,2416
2025-11-07T13:02:38.696439+00:00,461,2402,2416
2025-11-07T13:02:38.726313+00:00,461,2402,2416
2025-11-07T13:02:38.756185+00:00,461,2392,2416
2025-11-07T13:02:38.786056+00:00,461,2403,2416
2025-11-07T13:02:38.815929+00:00,461,2398,2416
2025-11-07T13:02:38.845802+00:00,461,2390,2414
2025-11-07T13:02:38.875678+00:00,461,2387,2410
2025-11-07T13:02:38.905544+00:00,460,2369,2414
2025-11-07T13:02:38.935417+00:00,461,2290,2414
2025-11-07T13:02:38.965293+00:00,460,2154,2416
2025-11-07T13:02:38.995173+00:00,460,2063,2416
2025-11-07T13:02:39.025034+00:00,460,1983,2416
2025-11-07T13:02:39.054925+00:00,460,1870,2416
2025-11-07T13:02:39.084775+00:00,460,1826,2416
2025-11-07T13:02:39.114645+00:00,461,1682,2416
2025-11-07T13:02:39.144518+00:00,460,1577,2416
2025-11-07T13:02:39.174388+00:00,460,1558,2416
2025-11-07T13:02:39.204279+00:00,460,1485,2416
2025-11-07T13:02:39.234133+00:00,460,1393,2416
2025-11-07T13:02:39.264006+00:00,461,1385,2416
2025-11-07T13:02:39.293878+00:00,460,1394,2416
2025-11-07T13:02:39.323749+00:00,460,1402,2416
2025-11-07T13:02:39.353623+00:00,460,1399,2416
2025-11-07T13:02:39.383496+00:00,461,1400,2416
2025-11-07T13:02:39.413366+00:00,460,1408,2416
2025-11-07T13:02:39.443255+00:00,461,1386,2416
2025-11-07T13:02:39.473108+00:00,461,1352,2416
2025-11-07T13:02:39.502984+00:00,461,1251,2416
2025-11-07T13:02:39.532852+00:00,462,1235,2416
2025-11-07T13:02:39.562726+00:00,461,1236,2416
2025-11-07T13:02:39.592613+00:00,461,1132,2416
2025-11-07T13:02:39.622470+00:00,461,1070,2416
2025-11-07T13:02:39.652342+00:00,461,1078,2416
2025-11-07T13:02:39.682213+00:00,461,1089,2416
2025-11-07T13:02:39.712086+00:00,460,1093,2416
2025-11-07T13:02:39.741960+00:00,460,1088,2416
2025-11-07T13:02:39.771830+00:00,461,1078,2416
2025-11-07T13:02:39.801704+00:00,457,1077,2416
2025-11-07T13:02:39.831761+00:00,452,1072,2416
2025-11-07T13:02:39.861443+00:00,445,1069,2416
2025-11-07T13:02:39.891311+00:00,368,827,2416
2025-11-07T13:02:39.921197+00:00,23,4193,2416
2025-11-07T13:02:39.951069+00:00,20,4183,2416
2025-11-07T13:02:39.980941+00:00,21,5302,2416
2025-11-07T13:02:40.010808+00:00,22,6514,2416
2025-11-07T13:02:40.040685+00:00,19,7173,2410
2025-11-07T13:02:40.070559+00:00,20,7508,2408
2025-11-07T13:02:40.100435+00:00,20,8276,2408
2025-11-07T13:02:40.130305+00:00,21,8300,2410
2025-11-07T13:02:40.160177+00:00,18,7875,2410
2025-11-07T13:02:40.190058+00:00,19,7683,2408
2025-11-07T13:02:40.219926+00:00,19,7934,2410
2025-11-07T13:02:40.249798+00:00,19,8139,2410
2025-11-07T13:02:40.279676+00:00,19,8006,2408
2025-11-07T13:02:40.309553+00:00,19,8076,2408
2025-11-07T13:02:40.339428+00:00,20,7572,2408
2025-11-07T13:02:40.369301+00:00,19,7211,2408
2025-11-07T13:02:40.399177+00:00,20,7192,2408
2025-11-07T13:02:40.429050+00:00,17,7039,2408
2025-11-07T13:02:40.458920+00:00,20,6965,2408
2025-11-07T13:02:40.488798+00:00,17,7020,2408
2025-11-07T13:02:40.518674+00:00,17,7251,2408
2025-11-07T13:02:40.548548+00:00,17,7476,2408
2025-11-07T13:02:40.578426+00:00,17,7297,2408
2025-11-07T13:02:40.608295+00:00,17,6926,2408
2025-11-07T13:02:40.638168+00:00,17,6873,2408
2025-11-07T13:02:40.668054+00:00,20,7142,2408
2025-11-07T13:02:40.697916+00:00,20,6944,2408
2025-11-07T13:02:40.727800+00:00,17,6546,2408
2025-11-07T13:02:40.757685+00:00,20,5516,2408
2025-11-07T13:02:40.787537+00:00,20,4569,2408
2025-11-07T13:02:40.817414+00:00,19,3185,2408
2025-11-07T13:02:40.847289+00:00,20,915,2408
2025-11-07T13:02:40.879110+00:00,28,67,2408
2025-11-07T13:02:40.909021+00:00,427,1011,2408
2025-11-07T13:02:40.938893+00:00,445,1033,2408
2025-11-07T13:02:40.968766+00:00,452,1044,2408
2025-11-07T13:02:40.998656+00:00,452,1060,2408
2025-11-07T13:02:41.028517+00:00,451,1064,2408
2025-11-07T13:02:41.058394+00:00,451,1086,2408
2025-11-07T13:02:41.088263+00:00,450,1093,2408
2025-11-07T13:02:41.118138+00:00,448,1089,2408
2025-11-07T13:02:41.148013+00:00,449,1102,2408
2025-11-07T13:02:41.177887+00:00,447,1108,2408
2025-11-07T13:02:41.207764+00:00,445,1111,2408
2025-11-07T13:02:41.237630+00:00,445,1110,2408
2025-11-07T13:02:41.267509+00:00,445,1100,2408
2025-11-07T13:02:41.297378+00:00,443,1143,2408
2025-11-07T13:02:41.327249+00:00,442,1160,2408
2025-11-07T13:02:41.357120+00:00,442,1179,2408
2025-11-07T13:02:41.386991+00:00,442,1192,2408
2025-11-07T13:02:41.416870+00:00,442,1206,2408
2025-11-07T13:02:41.446739+00:00,440,1220,2410
2025-11-07T13:02:41.476608+00:00,440,1232,2408
2025-11-07T13:02:41.506495+00:00,440,1232,2410
2025-11-07T13:02:41.536353+00:00,438,1232,2412
2025-11-07T13:02:41.566226+00:00,439,1217,2408
2025-11-07T13:02:41.596097+00:00,437,1221,2408
2025-11-07T13:02:41.625967+00:00,438,1227,2408
2025-11-07T13:02:41.655841+00:00,437,1199,2410
2025-11-07T13:02:41.685718+00:00,436,1193,2408
2025-11-07T13:02:41.715588+00:00,437,1199,2410
2025-11-07T13:02:41.745458+00:00,436,1202,2408
2025-11-07T13:02:41.775328+00:00,436,1196,2410
2025-11-07T13:02:41.805211+00:00,436,1209,2410
2025-11-07T13:02:41.835076+00:00,435,1216,2416
2025-11-07T13:02:41.864942+00:00,434,1219,2414
2025-11-07T13:02:41.894812+00:00,435,1219,2414
2025-11-07T13:02:41.924684+00:00,436,1224,2408
2025-11-07T13:02:41.954556+00:00,434,1223,2412
2025-11-07T13:02:41.984425+00:00,435,1234,2416
2025-11-07T13:02:42.014302+00:00,434,1233,2416
2025-11-07T13:02:42.044167+00:00,435,1244,2416
2025-11-07T13:02:42.074047+00:00,434,1250,2414
2025-11-07T13:02:42.103923+00:00,434,1250,2408
2025-11-07T13:02:42.133783+00:00,435,1258,2416
2025-11-07T13:02:42.163657+00:00,434,1245,2412
2025-11-07T13:02:42.193525+00:00,435,1243,2410
2025-11-07T13:02:42.223399+00:00,435,1241,2414
2025-11-07T13:02:42.253268+00:00,434,1247,2416
2025-11-07T13:02:42.283143+00:00,435,1251,2414
2025-11-07T13:02:42.313015+00:00,435,1246,2408
2025-11-07T13:02:42.342876+00:00,434,1243,2412
2025-11-07T13:02:42.372754+00:00,435,1245,2416
2025-11-07T13:02:42.402638+00:00,434,1248,2416
2025-11-07T13:02:42.432496+00:00,434,1236,2416
2025-11-07T13:02:42.462367+00:00,434,1233,2410
2025-11-07T13:02:42.492234+00:00,434,1227,2414
2025-11-07T13:02:42.522107+00:00,434,1226,2416
2025-11-07T13:02:42.551980+00:00,434,1227,2416
2025-11-07T13:02:42.581849+00:00,434,1223,2416
2025-11-07T13:02:42.611718+00:00,433,1220,2416
2025-11-07T13:02:42.641590+00:00,433,1215,2416
2025-11-07T13:02:42.671461+00:00,433,1191,2416
2025-11-07T13:02:42.701345+00:00,435,1158,2416
2025-11-07T13:02:42.731201+00:00,433,1139,2416
2025-11-07T13:02:42.761080+00:00,433,1123,2416
2025-11-07T13:02:42.790943+00:00,434,1105,2416
2025-11-07T13:02:42.820829+00:00,433,1093,2416
2025-11-07T13:02:42.850684+00:00,433,1083,2416
2025-11-07T13:02:42.880557+00:00,432,1073,2416
2025-11-07T13:02:42.910429+00:00,433,1073,2416
2025-11-07T13:02:42.940297+00:00,432,1050,2416
2025-11-07T13:02:42.970168+00:00,431,1031,2416
2025-11-07T13:02:43.000052+00:00,431,1013,2416
2025-11-07T13:02:43.029910+00:00,430,983,2416
2025-11-07T13:02:43.059783+00:00,427,930,2416
2025-11-07T13:02:43.089651+00:00,425,914,2416
2025-11-07T13:02:43.119523+00:00,422,874,2416
2025-11-07T13:02:43.149390+00:00,418,816,2416
2025-11-07T13:02:43.179262+00:00,413,771,2416
2025-11-07T13:02:43.209137+00:00,405,746,2416
2025-11-07T13:02:43.239002+00:00,397,727,2416
2025-11-07T13:02:43.268874+00:00,389,713,2416
2025-11-07T13:02:43.298745+00:00,374,798,2416
2025-11-07T13:02:43.328615+00:00,361,953,2416
2025-11-07T13:02:43.358483+00:00,346,1036,2416
2025-11-07T13:02:43.388354+00:00,333,1086,2416
2025-11-07T13:02:43.418225+00:00,319,1238,2416
2025-11-07T13:02:43.448099+00:00,306,1404,2416
2025-11-07T13:02:43.477961+00:00,299,1444,2416
2025-11-07T13:02:43.507845+00:00,293,1436,2416
2025-11-07T13:02:43.537701+00:00,290,1403,2416
2025-11-07T13:02:43.567578+00:00,286,1365,2416
2025-11-07T13:02:43.597447+00:00,286,1380,2416
2025-11-07T13:02:43.627316+00:00,285,1465,2416
