time,distance [cm],strength,temperature
2025-11-02T11:53:12.615518+00:00,555,123,2408
2025-11-02T11:53:12.644780+00:00,555,124,2408
2025-11-02T11:53:12.674522+00:00,555,123,2408
2025-11-02T11:53:12.704519+00:00,555,120,2408
2025-11-02T11:53:12.733698+00:00,555,122,2408
2025-11-02T11:53:12.763521+00:00,555,125,2408
2025-11-02T11:53:12.783522+00:00,555,129,2408
2025-11-02T11:53:12.812870+00:00,555,126,2408
2025-11-02T11:53:12.842553+00:00,555,135,2408
2025-11-02T11:53:12.872535+00:00,555,137,2408
2025-11-02T11:53:12.892536+00:00,555,140,2408
2025-11-02T11:53:12.921735+00:00,555,142,2408
2025-11-02T11:53:12.951536+00:00,555,141,2408
2025-11-02T11:53:12.971537+00:00,555,139,2408
2025-11-02T11:53:12.991541+00:00,555,131,2408
2025-11-02T11:53:13.020716+00:00,555,133,2408
2025-11-02T11:53:13.050542+00:00,555,134,2408
2025-11-02T11:53:13.079940+00:00,554,123,2408
2025-11-02T11:53:13.109636+00:00,554,123,2408
2025-11-02T11:53:13.139539+00:00,554,113,2408
2025-11-02T11:53:13.169548+00:00,554,109,2408
2025-11-02T11:53:13.198708+00:00,554,109,2408
2025-11-02T11:53:13.228551+00:00,554,115,2408
2025-11-02T11:53:13.258542+00:00,547,135,2408
2025-11-02T11:53:13.287798+00:00,436,202,2408
2025-11-02T11:53:13.317544+00:00,250,332,2408
2025-11-02T11:53:13.337545+00:00,191,462,2408
2025-11-02T11:53:13.357545+00:00,168,626,2408
2025-11-02T11:53:13.386771+00:00,154,920,2408
2025-11-02T11:53:13.416549+00:00,147,1279,2408
2025-11-02T11:53:13.446561+00:00,145,1695,2408
2025-11-02T11:53:13.475856+00:00,141,2278,2408
2025-11-02T11:53:13.505561+00:00,138,2908,2408
2025-11-02T11:53:13.525562+00:00,137,3338,2408
2025-11-02T11:53:13.545563+00:00,137,3963,2408
2025-11-02T11:53:13.574668+00:00,139,5773,2408
2025-11-02T11:53:13.604566+00:00,139,7587,2408
2025-11-02T11:53:13.624568+00:00,139,7999,2408
2025-11-02T11:53:13.653835+00:00,138,7933,2408
2025-11-02T11:53:13.683563+00:00,137,7993,2408
2025-11-02T11:53:13.703563+00:00,137,8399,2408
2025-11-02T11:53:13.723566+00:00,137,8867,2408
2025-11-02T11:53:13.752827+00:00,138,9498,2408
2025-11-02T11:53:13.782567+00:00,141,10132,2408
2025-11-02T11:53:13.802586+00:00,143,10818,2408
2025-11-02T11:53:13.832575+00:00,145,11772,2408
2025-11-02T11:53:13.861693+00:00,146,11511,2408
2025-11-02T11:53:13.891578+00:00,147,10034,2408
2025-11-02T11:53:13.911582+00:00,148,9334,2408
2025-11-02T11:53:13.940873+00:00,150,8502,2408
2025-11-02T11:53:13.970580+00:00,152,6538,2408
2025-11-02T11:53:13.990585+00:00,155,6442,2408
2025-11-02T11:53:14.019895+00:00,160,6499,2408
2025-11-02T11:53:14.049588+00:00,163,7514,2408
2025-11-02T11:53:14.069588+00:00,164,7431,2408
2025-11-02T11:53:14.089591+00:00,165,7039,2408
2025-11-02T11:53:14.118870+00:00,165,6375,2408
2025-11-02T11:53:14.148591+00:00,165,4969,2408
2025-11-02T11:53:14.168593+00:00,161,4856,2408
2025-11-02T11:53:14.198586+00:00,159,4585,2408
2025-11-02T11:53:14.227749+00:00,151,5379,2408
2025-11-02T11:53:14.257590+00:00,146,4376,2408
2025-11-02T11:53:14.277597+00:00,142,4456,2408
2025-11-02T11:53:14.306937+00:00,144,3400,2408
2025-11-02T11:53:14.336622+00:00,149,2992,2408
2025-11-02T11:53:14.366601+00:00,152,2415,2408
2025-11-02T11:53:14.396012+00:00,156,1981,2408
2025-11-02T11:53:14.425603+00:00,155,2015,2408
2025-11-02T11:53:14.445605+00:00,154,2187,2408
2025-11-02T11:53:14.465605+00:00,151,2504,2408
2025-11-02T11:53:14.494818+00:00,150,2767,2408
2025-11-02T11:53:14.524608+00:00,148,2973,2408
2025-11-02T11:53:14.544609+00:00,147,3081,2408
2025-11-02T11:53:14.564611+00:00,146,3160,2408
2025-11-02T11:53:14.593797+00:00,145,3118,2408
2025-11-02T11:53:14.623602+00:00,144,3169,2408
2025-11-02T11:53:14.643624+00:00,143,3132,2408
2025-11-02T11:53:14.672984+00:00,142,3141,2408
2025-11-02T11:53:14.702677+00:00,141,3018,2408
2025-11-02T11:53:14.732626+00:00,140,3031,2408
2025-11-02T11:53:14.762612+00:00,140,2824,2408
2025-11-02T11:53:14.791759+00:00,141,2669,2408
2025-11-02T11:53:14.821614+00:00,141,2629,2408
2025-11-02T11:53:14.850974+00:00,141,2666,2408
2025-11-02T11:53:14.880681+00:00,141,2949,2408
2025-11-02T11:53:14.910626+00:00,141,3019,2408
2025-11-02T11:53:14.930627+00:00,141,3119,2408
2025-11-02T11:53:14.959840+00:00,141,3362,2408
2025-11-02T11:53:14.989631+00:00,141,3602,2408
2025-11-02T11:53:15.019620+00:00,142,3822,2408
2025-11-02T11:53:15.048933+00:00,142,4044,2408
2025-11-02T11:53:15.078633+00:00,143,4223,2408
2025-11-02T11:53:15.108633+00:00,143,4180,2408
2025-11-02T11:53:15.128636+00:00,143,4107,2408
2025-11-02T11:53:15.157796+00:00,142,3981,2408
2025-11-02T11:53:15.187636+00:00,142,3829,2408
2025-11-02T11:53:15.207640+00:00,141,3771,2408
2025-11-02T11:53:15.236808+00:00,141,3757,2408
2025-11-02T11:53:15.266651+00:00,140,3818,2408
2025-11-02T11:53:15.296635+00:00,140,3846,2408
2025-11-02T11:53:15.325904+00:00,139,3873,2408
2025-11-02T11:53:15.355635+00:00,138,3877,2408
2025-11-02T11:53:15.375650+00:00,137,3843,2408
2025-11-02T11:53:15.405646+00:00,136,3959,2408
2025-11-02T11:53:15.434769+00:00,135,4046,2408
2025-11-02T11:53:15.464650+00:00,134,4050,2408
2025-11-02T11:53:15.484652+00:00,134,4016,2408
2025-11-02T11:53:15.513971+00:00,133,3924,2408
2025-11-02T11:53:15.543652+00:00,132,3769,2408
2025-11-02T11:53:15.563655+00:00,131,3630,2408
2025-11-02T11:53:15.593649+00:00,130,3493,2408
2025-11-02T11:53:15.622829+00:00,129,3435,2408
2025-11-02T11:53:15.652658+00:00,128,3571,2408
2025-11-02T11:53:15.672659+00:00,128,3782,2408
2025-11-02T11:53:15.701838+00:00,128,3925,2408
2025-11-02T11:53:15.731662+00:00,128,4080,2408
2025-11-02T11:53:15.751663+00:00,128,4121,2408
2025-11-02T11:53:15.771664+00:00,128,4165,2408
2025-11-02T11:53:15.800819+00:00,130,4100,2408
2025-11-02T11:53:15.830667+00:00,133,4135,2408
2025-11-02T11:53:15.850668+00:00,136,4221,2408
2025-11-02T11:53:15.870673+00:00,137,4277,2408
2025-11-02T11:53:15.899819+00:00,138,4287,2408
2025-11-02T11:53:15.929672+00:00,138,4180,2408
2025-11-02T11:53:15.949674+00:00,137,4135,2408
2025-11-02T11:53:15.978990+00:00,137,4227,2408
2025-11-02T11:53:16.008685+00:00,136,4375,2408
2025-11-02T11:53:16.038668+00:00,135,4577,2408
2025-11-02T11:53:16.058669+00:00,134,4777,2408
2025-11-02T11:53:16.087693+00:00,133,5133,2408
2025-11-02T11:53:16.117674+00:00,132,5414,2408
2025-11-02T11:53:16.147079+00:00,130,5541,2408
2025-11-02T11:53:16.176777+00:00,130,5824,2408
2025-11-02T11:53:16.206683+00:00,130,6458,2408
2025-11-02T11:53:16.226686+00:00,130,6324,2408
2025-11-02T11:53:16.255950+00:00,131,5646,2408
2025-11-02T11:53:16.285686+00:00,132,4157,2408
2025-11-02T11:53:16.305689+00:00,136,2564,2408
2025-11-02T11:53:16.325692+00:00,149,1159,2408
2025-11-02T11:53:16.354933+00:00,201,175,2408
2025-11-02T11:53:16.384690+00:00,212,122,2408
2025-11-02T11:53:16.404693+00:00,218,113,2408
2025-11-02T11:53:16.424694+00:00,224,117,2408
2025-11-02T11:53:16.453901+00:00,232,112,2408
2025-11-02T11:53:16.483707+00:00,239,118,2408
2025-11-02T11:53:16.513685+00:00,244,117,2408
2025-11-02T11:53:16.542808+00:00,249,120,2408
2025-11-02T11:53:16.572685+00:00,254,116,2408
2025-11-02T11:53:16.592695+00:00,256,126,2408
2025-11-02T11:53:16.621994+00:00,259,122,2408
2025-11-02T11:53:16.651692+00:00,262,117,2408
2025-11-02T11:53:16.681708+00:00,264,130,2408
2025-11-02T11:53:16.711071+00:00,267,116,2408
2025-11-02T11:53:16.740771+00:00,268,122,2408
2025-11-02T11:53:16.770695+00:00,270,126,2408
2025-11-02T11:53:16.790704+00:00,271,126,2408
2025-11-02T11:53:16.819945+00:00,272,130,2408
2025-11-02T11:53:16.849698+00:00,273,125,2408
2025-11-02T11:53:16.869720+00:00,273,129,2408
2025-11-02T11:53:16.899702+00:00,274,123,2408
2025-11-02T11:53:16.928826+00:00,275,130,2408
2025-11-02T11:53:16.958703+00:00,275,131,2408
2025-11-02T11:53:16.978730+00:00,276,122,2408
2025-11-02T11:53:17.007837+00:00,276,115,2408
2025-11-02T11:53:17.037707+00:00,277,125,2408
2025-11-02T11:53:17.057707+00:00,277,128,2408
2025-11-02T11:53:17.087023+00:00,277,118,2408
2025-11-02T11:53:17.116717+00:00,277,125,2408
2025-11-02T11:53:17.136720+00:00,277,120,2408
2025-11-02T11:53:17.166713+00:00,278,118,2408
2025-11-02T11:53:17.195901+00:00,278,113,2408
2025-11-02T11:53:17.225726+00:00,278,126,2408
2025-11-02T11:53:17.255717+00:00,278,111,2408
2025-11-02T11:53:17.284981+00:00,278,120,2408
2025-11-02T11:53:17.314720+00:00,278,121,2408
2025-11-02T11:53:17.334721+00:00,278,120,2408
2025-11-02T11:53:17.354722+00:00,278,118,2408
2025-11-02T11:53:17.383964+00:00,278,125,2408
2025-11-02T11:53:17.413726+00:00,278,118,2408
2025-11-02T11:53:17.443724+00:00,279,122,2408
2025-11-02T11:53:17.472865+00:00,279,118,2408
2025-11-02T11:53:17.502730+00:00,279,123,2408
2025-11-02T11:53:17.522738+00:00,279,119,2408
2025-11-02T11:53:17.552052+00:00,279,124,2408
2025-11-02T11:53:17.581755+00:00,279,120,2408
2025-11-02T11:53:17.611755+00:00,279,124,2408
2025-11-02T11:53:17.641132+00:00,279,128,2408
2025-11-02T11:53:17.670820+00:00,279,119,2408
2025-11-02T11:53:17.700738+00:00,279,123,2408
2025-11-02T11:53:17.720747+00:00,279,127,2408
2025-11-02T11:53:17.750009+00:00,279,125,2408
2025-11-02T11:53:17.779758+00:00,279,123,2408
2025-11-02T11:53:17.809765+00:00,279,126,2408
2025-11-02T11:53:17.838914+00:00,279,119,2408
2025-11-02T11:53:17.868745+00:00,279,113,2408
2025-11-02T11:53:17.888753+00:00,279,120,2408
2025-11-02T11:53:17.908755+00:00,279,124,2408
2025-11-02T11:53:17.937894+00:00,279,114,2408
2025-11-02T11:53:17.967749+00:00,279,118,2408
2025-11-02T11:53:17.987759+00:00,279,118,2408
2025-11-02T11:53:18.007759+00:00,279,121,2408
2025-11-02T11:53:18.036875+00:00,279,113,2408
2025-11-02T11:53:18.066754+00:00,279,123,2408
2025-11-02T11:53:18.086763+00:00,279,127,2408
2025-11-02T11:53:18.116051+00:00,279,119,2408
2025-11-02T11:53:18.145757+00:00,279,126,2408
2025-11-02T11:53:18.165758+00:00,279,125,2408
2025-11-02T11:53:18.185768+00:00,279,124,2408
2025-11-02T11:53:18.214863+00:00,279,124,2408
2025-11-02T11:53:18.244786+00:00,279,125,2408
2025-11-02T11:53:18.274782+00:00,279,126,2408
2025-11-02T11:53:18.303942+00:00,279,127,2408
2025-11-02T11:53:18.333766+00:00,279,134,2408
2025-11-02T11:53:18.353766+00:00,279,126,2408
2025-11-02T11:53:18.373769+00:00,279,129,2408
2025-11-02T11:53:18.402932+00:00,279,130,2408
2025-11-02T11:53:18.432770+00:00,279,127,2408
2025-11-02T11:53:18.452771+00:00,279,127,2408
2025-11-02T11:53:18.472771+00:00,279,122,2408
2025-11-02T11:53:18.501912+00:00,279,122,2408
2025-11-02T11:53:18.531793+00:00,279,120,2408
2025-11-02T11:53:18.561776+00:00,279,118,2408
2025-11-02T11:53:18.590816+00:00,279,125,2408
2025-11-02T11:53:18.620778+00:00,279,111,2408
2025-11-02T11:53:18.640789+00:00,279,123,2408
2025-11-02T11:53:18.669989+00:00,279,121,2408
2025-11-02T11:53:18.699784+00:00,279,115,2408
2025-11-02T11:53:18.719783+00:00,279,118,2408
2025-11-02T11:53:18.739793+00:00,279,115,2408
2025-11-02T11:53:18.768973+00:00,279,117,2408
2025-11-02T11:53:18.798788+00:00,279,121,2408
2025-11-02T11:53:18.818788+00:00,279,113,2408
2025-11-02T11:53:18.838788+00:00,279,128,2408
2025-11-02T11:53:18.867949+00:00,279,126,2408
2025-11-02T11:53:18.897794+00:00,279,126,2408
2025-11-02T11:53:18.927792+00:00,279,127,2408
2025-11-02T11:53:18.956864+00:00,279,123,2408
2025-11-02T11:53:18.986804+00:00,279,133,2408
2025-11-02T11:53:19.016797+00:00,279,130,2408
2025-11-02T11:53:19.045936+00:00,279,126,2408
2025-11-02T11:53:19.075817+00:00,279,127,2408
2025-11-02T11:53:19.105801+00:00,279,120,2408
2025-11-02T11:53:19.135034+00:00,279,122,2408
2025-11-02T11:53:19.164803+00:00,279,119,2408
2025-11-02T11:53:19.184822+00:00,279,126,2408
2025-11-02T11:53:19.214228+00:00,279,117,2408
2025-11-02T11:53:19.243908+00:00,279,121,2408
2025-11-02T11:53:19.273808+00:00,279,123,2408
2025-11-02T11:53:19.293818+00:00,279,115,2408
2025-11-02T11:53:19.322911+00:00,279,114,2408
2025-11-02T11:53:19.352811+00:00,279,124,2408
2025-11-02T11:53:19.372821+00:00,279,119,2408
2025-11-02T11:53:19.402097+00:00,279,116,2408
2025-11-02T11:53:19.431815+00:00,279,123,2408
2025-11-02T11:53:19.451816+00:00,279,119,2408
2025-11-02T11:53:19.471817+00:00,279,116,2408
2025-11-02T11:53:19.501075+00:00,279,121,2408
2025-11-02T11:53:19.530822+00:00,279,123,2408
2025-11-02T11:53:19.560821+00:00,279,120,2408
2025-11-02T11:53:19.580839+00:00,279,123,2408
2025-11-02T11:53:19.609977+00:00,279,124,2408
2025-11-02T11:53:19.639826+00:00,279,123,2408
2025-11-02T11:53:19.659827+00:00,279,121,2408
2025-11-02T11:53:19.689133+00:00,279,122,2408
2025-11-02T11:53:19.718837+00:00,279,120,2408
2025-11-02T11:53:19.748830+00:00,279,116,2408
2025-11-02T11:53:19.778057+00:00,279,117,2408
2025-11-02T11:53:19.807861+00:00,279,123,2408
2025-11-02T11:53:19.837834+00:00,279,127,2408
2025-11-02T11:53:19.867117+00:00,279,120,2408
2025-11-02T11:53:19.896863+00:00,279,116,2408
2025-11-02T11:53:19.926838+00:00,279,116,2408
2025-11-02T11:53:19.946838+00:00,279,118,2408
2025-11-02T11:53:19.976011+00:00,279,114,2408
2025-11-02T11:53:20.005850+00:00,279,119,2408
2025-11-02T11:53:20.035842+00:00,279,118,2408
2025-11-02T11:53:20.065076+00:00,279,111,2408
2025-11-02T11:53:20.094873+00:00,279,117,2408
2025-11-02T11:53:20.124847+00:00,279,119,2408
2025-11-02T11:53:20.153988+00:00,279,117,2408
2025-11-02T11:53:20.183866+00:00,279,118,2408
2025-11-02T11:53:20.213851+00:00,279,117,2408
2025-11-02T11:53:20.243096+00:00,279,130,2408
2025-11-02T11:53:20.272853+00:00,279,127,2408
2025-11-02T11:53:20.292861+00:00,279,122,2408
2025-11-02T11:53:20.322251+00:00,279,128,2408
2025-11-02T11:53:20.351941+00:00,279,123,2408
2025-11-02T11:53:20.381877+00:00,279,125,2408
2025-11-02T11:53:20.411861+00:00,279,125,2408
2025-11-02T11:53:20.441023+00:00,279,124,2408
2025-11-02T11:53:20.470861+00:00,279,128,2408
2025-11-02T11:53:20.490889+00:00,279,125,2408
2025-11-02T11:53:20.520042+00:00,279,126,2408
2025-11-02T11:53:20.549866+00:00,279,119,2408
2025-11-02T11:53:20.569866+00:00,279,122,2408
2025-11-02T11:53:20.589876+00:00,279,119,2408
2025-11-02T11:53:20.619015+00:00,279,117,2408
2025-11-02T11:53:20.648872+00:00,279,113,2408
2025-11-02T11:53:20.668872+00:00,279,118,2408
2025-11-02T11:53:20.688880+00:00,279,111,2408
2025-11-02T11:53:20.717997+00:00,279,114,2408
2025-11-02T11:53:20.747877+00:00,279,110,2408
2025-11-02T11:53:20.767876+00:00,279,113,2408
2025-11-02T11:53:20.797181+00:00,279,115,2408
2025-11-02T11:53:20.826880+00:00,279,121,2408
2025-11-02T11:53:20.856879+00:00,279,116,2408
2025-11-02T11:53:20.886098+00:00,279,127,2408
2025-11-02T11:53:20.915882+00:00,279,125,2408
2025-11-02T11:53:20.935885+00:00,279,121,2408
2025-11-02T11:53:20.965272+00:00,279,132,2408
2025-11-02T11:53:20.994970+00:00,279,122,2408
2025-11-02T11:53:21.024887+00:00,279,128,2408
2025-11-02T11:53:21.044888+00:00,279,129,2408
2025-11-02T11:53:21.074145+00:00,279,116,2408
2025-11-02T11:53:21.103893+00:00,279,120,2408
2025-11-02T11:53:21.123918+00:00,279,120,2408
2025-11-02T11:53:21.153894+00:00,279,126,2408
2025-11-02T11:53:21.182911+00:00,279,125,2408
2025-11-02T11:53:21.212922+00:00,279,118,2408
2025-11-02T11:53:21.242240+00:00,279,119,2408
2025-11-02T11:53:21.271929+00:00,279,123,2408
2025-11-02T11:53:21.301901+00:00,279,116,2408
2025-11-02T11:53:21.321901+00:00,279,113,2408
2025-11-02T11:53:21.351116+00:00,279,117,2408
2025-11-02T11:53:21.380921+00:00,279,122,2408
2025-11-02T11:53:21.410905+00:00,279,121,2408
2025-11-02T11:53:21.440192+00:00,279,110,2408
2025-11-02T11:53:21.469907+00:00,279,120,2408
2025-11-02T11:53:21.489915+00:00,279,113,2408
2025-11-02T11:53:21.509934+00:00,279,119,2408
2025-11-02T11:53:21.539004+00:00,279,116,2408
2025-11-02T11:53:21.568911+00:00,279,117,2408
2025-11-02T11:53:21.588921+00:00,279,121,2408
2025-11-02T11:53:21.618193+00:00,279,122,2408
2025-11-02T11:53:21.647916+00:00,279,122,2408
2025-11-02T11:53:21.667917+00:00,279,115,2408
2025-11-02T11:53:21.687926+00:00,279,125,2408
2025-11-02T11:53:21.717173+00:00,279,122,2408
2025-11-02T11:53:21.746923+00:00,279,125,2408
2025-11-02T11:53:21.776937+00:00,279,115,2408
2025-11-02T11:53:21.806247+00:00,279,121,2408
2025-11-02T11:53:21.835939+00:00,279,120,2408
2025-11-02T11:53:21.855949+00:00,279,117,2408
2025-11-02T11:53:21.885947+00:00,279,116,2408
2025-11-02T11:53:21.914952+00:00,279,113,2408
2025-11-02T11:53:21.944929+00:00,279,119,2408
2025-11-02T11:53:21.964930+00:00,279,119,2408
2025-11-02T11:53:21.994157+00:00,279,116,2408
2025-11-02T11:53:22.023933+00:00,279,109,2408
2025-11-02T11:53:22.053933+00:00,279,114,2408
2025-11-02T11:53:22.083232+00:00,279,112,2408
2025-11-02T11:53:22.112938+00:00,279,121,2408
2025-11-02T11:53:22.132938+00:00,279,117,2408
2025-11-02T11:53:22.152938+00:00,279,118,2408
2025-11-02T11:53:22.182210+00:00,279,118,2408
2025-11-02T11:53:22.211941+00:00,279,120,2408
2025-11-02T11:53:22.231942+00:00,279,120,2408
2025-11-02T11:53:22.251952+00:00,279,115,2408
2025-11-02T11:53:22.281027+00:00,279,118,2408
2025-11-02T11:53:22.310948+00:00,279,122,2408
2025-11-02T11:53:22.330949+00:00,279,123,2408
2025-11-02T11:53:22.360179+00:00,279,118,2408
2025-11-02T11:53:22.389974+00:00,279,122,2408
2025-11-02T11:53:22.419951+00:00,279,116,2408
2025-11-02T11:53:22.449269+00:00,279,128,2408
2025-11-02T11:53:22.478979+00:00,279,120,2408
2025-11-02T11:53:22.508957+00:00,279,119,2408
2025-11-02T11:53:22.528956+00:00,279,123,2408
2025-11-02T11:53:22.558141+00:00,279,123,2408
2025-11-02T11:53:22.587966+00:00,279,123,2408
2025-11-02T11:53:22.617959+00:00,279,125,2408
2025-11-02T11:53:22.647054+00:00,279,124,2408
2025-11-02T11:53:22.676962+00:00,279,122,2408
2025-11-02T11:53:22.696971+00:00,279,118,2408
2025-11-02T11:53:22.726265+00:00,279,115,2408
2025-11-02T11:53:22.755965+00:00,279,123,2408
2025-11-02T11:53:22.775966+00:00,279,118,2408
2025-11-02T11:53:22.795975+00:00,279,123,2408
2025-11-02T11:53:22.825209+00:00,279,120,2408
2025-11-02T11:53:22.854971+00:00,279,118,2408
2025-11-02T11:53:22.874995+00:00,279,121,2408
2025-11-02T11:53:22.904974+00:00,279,129,2408
2025-11-02T11:53:22.934090+00:00,279,118,2408
2025-11-02T11:53:22.963975+00:00,279,118,2408
2025-11-02T11:53:22.983995+00:00,279,119,2408
2025-11-02T11:53:23.013101+00:00,279,115,2408
2025-11-02T11:53:23.042979+00:00,279,114,2408
2025-11-02T11:53:23.062980+00:00,279,119,2408
2025-11-02T11:53:23.092290+00:00,279,118,2408
2025-11-02T11:53:23.122006+00:00,279,120,2408
2025-11-02T11:53:23.151984+00:00,279,116,2408
2025-11-02T11:53:23.171986+00:00,279,110,2408
2025-11-02T11:53:23.201159+00:00,279,119,2408
2025-11-02T11:53:23.230987+00:00,279,120,2408
2025-11-02T11:53:23.250988+00:00,279,117,2408
2025-11-02T11:53:23.271000+00:00,279,115,2408
2025-11-02T11:53:23.300139+00:00,279,116,2408
2025-11-02T11:53:23.329994+00:00,279,117,2408
2025-11-02T11:53:23.349994+00:00,279,111,2408
2025-11-02T11:53:23.379167+00:00,279,120,2408
2025-11-02T11:53:23.409003+00:00,279,119,2408
2025-11-02T11:53:23.429001+00:00,279,117,2408
2025-11-02T11:53:23.449004+00:00,279,122,2408
2025-11-02T11:53:23.478146+00:00,279,113,2408
2025-11-02T11:53:23.508021+00:00,279,122,2408
2025-11-02T11:53:23.538015+00:00,279,120,2408
2025-11-02T11:53:23.567225+00:00,279,122,2408
2025-11-02T11:53:23.597027+00:00,279,129,2408
2025-11-02T11:53:23.627020+00:00,279,114,2408
2025-11-02T11:53:23.656301+00:00,279,116,2408
2025-11-02T11:53:23.686028+00:00,279,114,2408
2025-11-02T11:53:23.706030+00:00,279,122,2408
2025-11-02T11:53:23.735313+00:00,279,120,2408
2025-11-02T11:53:23.765026+00:00,279,117,2408
2025-11-02T11:53:23.795025+00:00,279,117,2408
2025-11-02T11:53:23.815029+00:00,279,114,2408
2025-11-02T11:53:23.844197+00:00,279,109,2408
2025-11-02T11:53:23.874032+00:00,279,113,2408
2025-11-02T11:53:23.904032+00:00,279,115,2408
2025-11-02T11:53:23.933277+00:00,279,116,2408
2025-11-02T11:53:23.963037+00:00,279,114,2408
2025-11-02T11:53:23.993045+00:00,279,118,2408
2025-11-02T11:53:24.022171+00:00,279,121,2408
2025-11-02T11:53:24.052024+00:00,279,114,2408
2025-11-02T11:53:24.072025+00:00,279,112,2408
2025-11-02T11:53:24.092034+00:00,279,120,2408
2025-11-02T11:53:24.121152+00:00,279,120,2408
2025-11-02T11:53:24.151038+00:00,279,120,2408
2025-11-02T11:53:24.171042+00:00,279,125,2408
2025-11-02T11:53:24.200343+00:00,279,127,2408
2025-11-02T11:53:24.230049+00:00,279,127,2408
2025-11-02T11:53:24.260035+00:00,279,120,2408
2025-11-02T11:53:24.280050+00:00,279,124,2408
2025-11-02T11:53:24.309203+00:00,279,124,2408
2025-11-02T11:53:24.339037+00:00,279,118,2408
2025-11-02T11:53:24.359038+00:00,279,119,2408
2025-11-02T11:53:24.388245+00:00,279,118,2408
2025-11-02T11:53:24.418043+00:00,279,117,2408
2025-11-02T11:53:24.448042+00:00,279,120,2408
2025-11-02T11:53:24.477297+00:00,279,120,2408
2025-11-02T11:53:24.507046+00:00,279,114,2408
2025-11-02T11:53:24.527046+00:00,279,119,2408
2025-11-02T11:53:24.547047+00:00,279,110,2408
2025-11-02T11:53:24.576280+00:00,279,119,2408
2025-11-02T11:53:24.606051+00:00,279,119,2408
2025-11-02T11:53:24.626077+00:00,279,115,2408
2025-11-02T11:53:24.655290+00:00,279,116,2408
2025-11-02T11:53:24.685070+00:00,279,114,2408
2025-11-02T11:53:24.715055+00:00,279,117,2408
2025-11-02T11:53:24.744373+00:00,279,115,2408
2025-11-02T11:53:24.774064+00:00,279,122,2408
2025-11-02T11:53:24.794066+00:00,279,120,2408
2025-11-02T11:53:24.824060+00:00,279,117,2408
2025-11-02T11:53:24.853246+00:00,279,123,2408
2025-11-02T11:53:24.883076+00:00,279,124,2408
2025-11-02T11:53:24.903077+00:00,279,123,2408
2025-11-02T11:53:24.932272+00:00,279,127,2408
2025-11-02T11:53:24.962082+00:00,279,119,2408
2025-11-02T11:53:24.992077+00:00,279,125,2408
2025-11-02T11:53:25.021356+00:00,279,119,2408
2025-11-02T11:53:25.051085+00:00,279,118,2408
2025-11-02T11:53:25.071086+00:00,279,118,2408
2025-11-02T11:53:25.101087+00:00,279,121,2408
2025-11-02T11:53:25.130232+00:00,279,120,2408
2025-11-02T11:53:25.160092+00:00,279,119,2408
2025-11-02T11:53:25.190088+00:00,279,121,2408
2025-11-02T11:53:25.219310+00:00,279,118,2408
2025-11-02T11:53:25.249094+00:00,279,122,2408
2025-11-02T11:53:25.279082+00:00,279,120,2408
2025-11-02T11:53:25.308207+00:00,279,118,2408
